Date,Top1,Top1_Mom,Top2,Top2_Mom,Top3,Top3_Mom
2008-01,GLD,39.5%,DBC,30.5%,FXY,14.3%
2008-02,GLD,49.6%,DBC,43.9%,FXY,18.3%
2008-03,DBC,40.0%,GLD,37.4%,FXY,18.9%
2008-04,DBC,51.3%,GLD,30.3%,XLE,18.0%
2008-06,DBC,50.5%,XLE,16.3%,GLD,16.3%
2008-07,DBC,36.6%,GLD,16.5%,TIP,4.8%
2008-08,DBC,36.6%,GLD,16.5%,TIP,4.8%
2008-09,DBC,4.3%,UUP,4.3%,XLP,3.2%
2008-10,UUP,15.5%,FXY,5.0%,SHY,2.1%
2008-11,UUP,15.5%,FXY,5.0%,SHY,2.1%
2008-12,TLT,32.3%,FXY,14.7%,IEF,14.0%
2009-01,TLT,32.3%,FXY,14.7%,IEF,14.0%
2009-02,TLT,18.2%,FXY,17.2%,UUP,15.0%
2009-03,TLT,18.4%,UUP,13.6%,IEF,12.3%
2009-04,FXY,10.1%,IEF,7.5%,TLT,7.2%
2010-01,EEM,47.1%,VNQ,46.6%,VEA,36.0%
2010-05,VNQ,21.9%,GLD,20.3%,XLI,13.5%
2010-06,VNQ,20.9%,GLD,18.7%,UUP,10.4%
2010-07,VNQ,20.9%,GLD,18.7%,UUP,10.4%
2010-08,TLT,23.6%,VNQ,14.3%,IEF,14.3%
2011-08,GLD,28.1%,TLT,16.7%,IEF,11.7%
2011-09,TLT,36.3%,GLD,21.7%,IEF,14.2%
2011-12,TLT,31.4%,GLD,21.6%,IEF,13.8%
2012-05,VNQ,25.3%,XLI,20.0%,XLF,19.8%
2012-10,XLV,12.4%,XLF,9.0%,XLU,8.9%
2012-11,TLT,13.0%,XLV,8.1%,LQD,8.1%
2012-12,EFA,9.4%,VEA,9.3%,XLV,8.0%
2015-06,XLV,11.7%,UUP,8.4%,XLP,3.9%
2015-08,UUP,4.5%,XLV,3.7%,IEF,1.5%
2015-09,GSY,0.9%,SHY,0.4%,XLK,0.3%
2016-01,XLP,6.5%,VNQ,3.9%,UUP,3.0%
2016-02,XLU,13.9%,TLT,13.4%,XLP,8.5%
2016-04,XLU,15.9%,GLD,12.1%,VNQ,9.8%
2018-03,XLK,25.5%,XLF,18.1%,EEM,17.8%
2018-04,XLE,20.4%,DBC,16.3%,XLF,12.5%
2018-10,XLU,12.3%,VNQ,10.3%,XLRE,9.3%
2018-11,XLV,18.7%,XLU,12.0%,VNQ,11.2%
2018-12,UUP,6.6%,XLV,6.4%,XLU,5.4%
2019-01,XLRE,12.1%,XLV,11.4%,XLU,10.3%
2019-05,TLT,14.5%,XLRE,13.8%,XLU,12.4%
2020-02,XLK,33.9%,XLU,21.2%,GLD,21.1%
2020-03,TLT,25.9%,IEF,11.9%,GLD,11.1%
2022-01,XLE,30.8%,DBC,20.5%,XLK,17.7%
2022-02,XLE,34.3%,DBC,24.0%,XLU,9.1%
2022-03,XLE,60.2%,DBC,33.6%,XLU,15.4%
2022-04,XLE,60.2%,DBC,33.6%,XLU,15.4%
2022-05,XLE,71.2%,DBC,42.7%,XLU,18.1%
2022-06,XLE,28.7%,DBC,24.8%,UUP,10.7%
2022-07,XLE,28.7%,DBC,24.8%,UUP,10.7%
2022-08,XLE,48.1%,DBC,23.8%,UUP,13.6%
2022-09,UUP,16.5%,XLE,12.8%,DBC,6.6%
2022-10,XLE,31.6%,UUP,16.0%,DBC,5.2%
2022-11,XLE,21.9%,UUP,8.8%,XLP,3.1%
2022-12,XLE,21.9%,UUP,8.8%,XLP,3.1%
2023-01,XLI,9.1%,XLE,6.5%,EFA,4.9%
2023-02,XLE,19.5%,XLI,16.7%,XLF,14.9%
2023-09,XLK,41.8%,XLI,11.1%,EFA,11.0%
2023-10,XLK,20.9%,GLD,8.4%,UUP,5.7%
2025-02,XLF,27.9%,GLD,22.4%,XLU,18.0%
2025-03,GLD,27.2%,XLF,15.2%,XLU,10.7%
2025-04,GLD,31.3%,XLF,7.8%,XLU,5.7%
